09:48:58 a.m.	29.417	24.405
09:48:59 a.m.	29.346	24.349
09:48:59 a.m.	29.244	24.279
09:49:00 a.m.	29.128	24.258
09:49:00 a.m.	28.977	24.279
09:49:01 a.m.	28.823	24.299
09:49:01 a.m.	28.683	24.327
09:49:02 a.m.	28.553	24.282
09:49:02 a.m.	28.428	24.317
09:49:03 a.m.	28.305	24.309
09:49:03 a.m.	28.213	24.288
09:49:04 a.m.	28.102	24.281
09:49:04 a.m.	28.020	24.283
09:49:05 a.m.	27.954	24.301
09:49:05 a.m.	27.913	24.337
09:49:06 a.m.	27.880	24.362
09:49:06 a.m.	27.861	24.378
09:49:07 a.m.	27.874	24.377
09:49:07 a.m.	27.932	24.328
09:49:08 a.m.	28.004	24.175
09:49:08 a.m.	28.087	24.227
09:49:09 a.m.	28.248	24.218
09:49:09 a.m.	28.415	24.250
09:49:10 a.m.	28.625	24.330
09:49:10 a.m.	28.886	24.296
09:49:11 a.m.	29.212	24.247
09:49:11 a.m.	29.530	24.255
09:49:12 a.m.	29.877	24.320
09:49:12 a.m.	30.271	24.355
09:49:13 a.m.	30.726	24.339
09:49:13 a.m.	31.210	24.311
09:49:14 a.m.	31.716	24.264
09:49:14 a.m.	32.225	24.255
09:49:15 a.m.	32.755	24.206
09:49:15 a.m.	33.314	24.216
09:49:16 a.m.	33.847	24.235
09:49:16 a.m.	34.426	24.226
09:49:17 a.m.	35.015	24.200
09:49:17 a.m.	35.564	24.207
09:49:18 a.m.	36.115	24.152
09:49:18 a.m.	36.653	24.170
09:49:19 a.m.	37.212	24.131
09:49:19 a.m.	37.737	24.100
09:49:20 a.m.	38.198	24.158
09:49:20 a.m.	38.639	24.312
09:49:21 a.m.	39.042	24.280
09:49:21 a.m.	39.362	24.304
09:49:22 a.m.	39.633	24.295
09:49:22 a.m.	39.848	24.283
09:49:23 a.m.	39.992	24.291
09:49:23 a.m.	40.042	24.330
09:49:24 a.m.	40.082	24.312
09:49:24 a.m.	40.059	24.329
09:49:25 a.m.	39.939	24.318
09:49:25 a.m.	39.767	24.340
09:49:26 a.m.	39.531	24.372
09:49:26 a.m.	39.251	24.407
09:49:27 a.m.	38.934	24.400
09:49:27 a.m.	38.545	24.459
09:49:28 a.m.	38.138	24.431
09:49:28 a.m.	37.689	24.409
09:49:29 a.m.	37.180	24.454
09:49:29 a.m.	36.594	24.486
09:49:30 a.m.	36.015	24.474
09:49:30 a.m.	35.419	24.507
09:49:31 a.m.	34.808	24.487
09:49:31 a.m.	34.167	24.524
09:49:32 a.m.	33.516	24.558
09:49:32 a.m.	32.873	24.552
09:49:33 a.m.	32.225	24.547
09:49:33 a.m.	31.618	24.563
09:49:34 a.m.	30.989	24.616
09:49:34 a.m.	30.410	24.592
09:49:35 a.m.	29.815	24.590
09:49:35 a.m.	29.252	24.597
09:49:36 a.m.	28.707	24.577
09:49:36 a.m.	28.153	24.633
09:49:37 a.m.	27.633	24.602
09:49:37 a.m.	27.134	24.600
09:49:38 a.m.	26.664	24.632
09:49:38 a.m.	26.205	24.657
09:49:39 a.m.	25.773	24.652
09:49:39 a.m.	25.363	24.708
09:49:40 a.m.	24.987	24.658
09:49:40 a.m.	24.627	24.670
09:49:41 a.m.	24.305	24.713
09:49:41 a.m.	24.001	24.674
09:49:42 a.m.	23.722	24.668
09:49:42 a.m.	23.505	24.614
09:49:43 a.m.	23.286	24.592
09:49:43 a.m.	23.085	24.594
09:49:44 a.m.	22.893	24.595
09:49:44 a.m.	22.724	24.615
09:49:45 a.m.	22.594	24.606
09:49:45 a.m.	22.502	24.609
09:49:46 a.m.	22.439	24.585
09:49:46 a.m.	22.387	24.551
09:49:47 a.m.	22.345	24.586
09:49:47 a.m.	22.332	24.574
09:49:48 a.m.	22.351	24.552
09:49:48 a.m.	22.385	24.576
09:49:49 a.m.	22.459	24.587
09:49:49 a.m.	22.545	24.585
09:49:50 a.m.	22.677	24.554
09:49:50 a.m.	22.806	24.509
09:49:51 a.m.	22.985	24.444
09:49:51 a.m.	23.176	24.443
09:49:52 a.m.	23.382	24.408
09:49:52 a.m.	23.623	24.411
09:49:53 a.m.	23.889	24.425
09:49:53 a.m.	24.172	24.401
09:49:54 a.m.	24.481	24.401
09:49:54 a.m.	24.826	24.402
09:49:55 a.m.	25.154	24.432
09:49:55 a.m.	25.526	24.433
09:49:56 a.m.	25.913	24.465
09:49:56 a.m.	26.344	24.505
09:49:57 a.m.	26.790	24.510
09:49:57 a.m.	27.259	24.497
09:49:58 a.m.	27.723	24.479
09:49:58 a.m.	28.168	24.508
09:49:59 a.m.	28.648	24.512
09:49:59 a.m.	29.161	24.475
09:50:00 a.m.	29.673	24.407
09:50:00 a.m.	30.187	24.404
09:50:01 a.m.	30.706	24.429
09:50:01 a.m.	31.186	24.407
09:50:02 a.m.	31.704	24.405
09:50:02 a.m.	32.172	24.432
09:50:03 a.m.	32.695	24.397
09:50:03 a.m.	33.153	24.416
09:50:04 a.m.	33.589	24.437
09:50:04 a.m.	34.040	24.427
09:50:05 a.m.	34.458	24.497
09:50:05 a.m.	34.837	24.480
09:50:06 a.m.	35.225	24.450
09:50:06 a.m.	35.576	24.411
09:50:07 a.m.	35.929	24.373
09:50:07 a.m.	36.255	24.386
09:50:08 a.m.	36.512	24.401
09:50:08 a.m.	36.733	24.388
09:50:09 a.m.	36.949	24.320
09:50:09 a.m.	37.139	24.287
09:50:10 a.m.	37.280	24.295
09:50:10 a.m.	37.360	24.335
09:50:11 a.m.	37.483	24.293
09:50:11 a.m.	37.556	24.291
09:50:12 a.m.	37.557	24.307
09:50:12 a.m.	37.543	24.377
09:50:13 a.m.	37.506	24.371
09:50:13 a.m.	37.434	24.329
09:50:14 a.m.	37.325	24.330
09:50:14 a.m.	37.194	24.336
09:50:15 a.m.	37.077	24.300
09:50:15 a.m.	36.863	24.339
09:50:16 a.m.	36.620	24.355
09:50:16 a.m.	36.386	24.341
09:50:17 a.m.	36.127	24.380
09:50:17 a.m.	35.835	24.311
09:50:18 a.m.	35.526	24.316
09:50:18 a.m.	35.180	24.356
09:50:19 a.m.	34.796	24.406
09:50:19 a.m.	34.396	24.454
09:50:20 a.m.	33.981	24.467
09:50:20 a.m.	33.579	24.464
09:50:21 a.m.	33.201	24.425
09:50:21 a.m.	32.781	24.432
09:50:22 a.m.	32.326	24.471
09:50:22 a.m.	31.866	24.492
09:50:23 a.m.	31.433	24.468
09:50:23 a.m.	30.959	24.504
09:50:24 a.m.	30.488	24.549
09:50:24 a.m.	30.027	24.561
09:50:25 a.m.	29.599	24.521
09:50:25 a.m.	29.145	24.524
09:50:26 a.m.	28.682	24.534
09:50:26 a.m.	28.261	24.526
09:50:27 a.m.	27.831	24.522
09:50:27 a.m.	27.413	24.540
09:50:28 a.m.	27.032	24.499
09:50:28 a.m.	26.653	24.498
09:50:29 a.m.	26.270	24.506
09:50:29 a.m.	25.904	24.480
09:50:30 a.m.	25.564	24.479
09:50:30 a.m.	25.238	24.492
09:50:31 a.m.	24.933	24.469
09:50:31 a.m.	24.652	24.480
09:50:32 a.m.	24.376	24.478
09:50:32 a.m.	24.140	24.438
09:50:33 a.m.	23.909	24.433
09:50:33 a.m.	23.672	24.479
09:50:34 a.m.	23.461	24.527
09:50:34 a.m.	23.304	24.471
09:50:35 a.m.	23.151	24.447
09:50:35 a.m.	23.031	24.419
09:50:36 a.m.	22.924	24.417
09:50:36 a.m.	22.846	24.344
09:50:37 a.m.	22.786	24.325
09:50:37 a.m.	22.721	24.359
09:50:38 a.m.	22.687	24.383
09:50:38 a.m.	22.712	24.384
09:50:39 a.m.	22.756	24.398
09:50:39 a.m.	22.819	24.397
09:50:40 a.m.	22.902	24.391
09:50:40 a.m.	23.001	24.415
09:50:41 a.m.	23.139	24.462
09:50:41 a.m.	23.322	24.442
09:50:42 a.m.	23.515	24.418
09:50:42 a.m.	23.736	24.393
09:50:43 a.m.	23.967	24.369
09:50:43 a.m.	24.230	24.403
09:50:44 a.m.	24.519	24.375
09:50:44 a.m.	24.828	24.375
09:50:45 a.m.	25.158	24.404
09:50:45 a.m.	25.519	24.431
09:50:46 a.m.	25.907	24.414
09:50:46 a.m.	26.314	24.438
09:50:47 a.m.	26.741	24.421
09:50:47 a.m.	27.190	24.480
09:50:48 a.m.	27.655	24.472
09:50:48 a.m.	28.130	24.469
09:50:49 a.m.	28.627	24.465
09:50:49 a.m.	29.113	24.485
09:50:50 a.m.	29.622	24.485
09:50:50 a.m.	30.144	24.469
09:50:51 a.m.	30.644	24.446
09:50:51 a.m.	31.132	24.456
09:50:52 a.m.	31.624	24.426
09:50:52 a.m.	32.105	24.438
09:50:53 a.m.	32.572	24.484
09:50:53 a.m.	33.001	24.457
09:50:54 a.m.	33.409	24.476
09:50:54 a.m.	33.803	24.494
09:50:55 a.m.	34.177	24.537
09:50:55 a.m.	34.567	24.561
09:50:56 a.m.	34.914	24.527
09:50:56 a.m.	35.255	24.573
09:50:57 a.m.	35.572	24.569
09:50:57 a.m.	35.847	24.570
09:50:58 a.m.	36.093	24.587
09:50:58 a.m.	36.308	24.604
09:50:59 a.m.	36.477	24.555
09:50:59 a.m.	36.618	24.588
09:51:00 a.m.	36.766	24.541
09:51:00 a.m.	36.851	24.584
09:51:01 a.m.	36.941	24.558
09:51:01 a.m.	37.007	24.552
09:51:02 a.m.	37.049	24.553
09:51:02 a.m.	37.073	24.516
09:51:03 a.m.	37.089	24.482
09:51:03 a.m.	37.018	24.516
09:51:04 a.m.	36.965	24.489
09:51:04 a.m.	36.880	24.560
09:51:05 a.m.	36.764	24.577
09:51:05 a.m.	36.624	24.573
09:51:06 a.m.	36.529	24.525
09:51:06 a.m.	36.351	24.535
09:51:07 a.m.	36.174	24.539
09:51:07 a.m.	35.975	24.495
09:51:08 a.m.	35.681	24.503
09:51:08 a.m.	35.399	24.483
09:51:09 a.m.	35.096	24.420
09:51:09 a.m.	34.742	24.434
09:51:10 a.m.	34.386	24.437
09:51:10 a.m.	34.021	24.395
09:51:11 a.m.	33.660	24.339
09:51:11 a.m.	33.265	24.347
09:51:12 a.m.	32.821	24.360
09:51:12 a.m.	32.379	24.359
09:51:13 a.m.	31.937	24.350
09:51:13 a.m.	31.477	24.382
09:51:14 a.m.	30.990	24.429
09:51:14 a.m.	30.521	24.410
09:51:15 a.m.	30.035	24.456
09:51:15 a.m.	29.541	24.481
09:51:16 a.m.	29.110	24.462
09:51:16 a.m.	28.656	24.481
09:51:17 a.m.	28.223	24.403
09:51:17 a.m.	27.787	24.369
09:51:18 a.m.	27.351	24.338
09:51:18 a.m.	26.928	24.369
09:51:19 a.m.	26.536	24.357
09:51:19 a.m.	26.151	24.348
09:51:20 a.m.	25.775	24.372
09:51:20 a.m.	25.455	24.322
09:51:21 a.m.	25.124	24.348
09:51:21 a.m.	24.815	24.366
09:51:22 a.m.	24.546	24.308
09:51:22 a.m.	24.281	24.305
09:51:23 a.m.	24.036	24.268
09:51:23 a.m.	23.814	24.260
09:51:24 a.m.	23.601	24.259
09:51:24 a.m.	23.433	24.250
09:51:25 a.m.	23.274	24.252
09:51:25 a.m.	23.147	24.230
09:51:26 a.m.	23.021	24.243
09:51:26 a.m.	22.935	24.238
09:51:27 a.m.	22.869	24.256
09:51:27 a.m.	22.843	24.223
09:51:28 a.m.	22.839	24.223
09:51:28 a.m.	22.848	24.227
09:51:29 a.m.	22.889	24.212
09:51:29 a.m.	22.937	24.250
09:51:30 a.m.	23.026	24.243
09:51:30 a.m.	23.151	24.276
09:51:31 a.m.	23.284	24.301
09:51:31 a.m.	23.450	24.306
09:51:32 a.m.	23.642	24.310
09:51:32 a.m.	23.842	24.326
09:51:33 a.m.	24.085	24.337
09:51:33 a.m.	24.360	24.323
09:51:34 a.m.	24.649	24.423
09:51:34 a.m.	24.957	24.464
09:51:35 a.m.	25.292	24.499
09:51:35 a.m.	25.654	24.545
09:51:36 a.m.	26.014	24.608
09:51:36 a.m.	26.451	24.567
09:51:37 a.m.	26.881	24.557
09:51:37 a.m.	27.331	24.553
09:51:38 a.m.	27.771	24.591
09:51:38 a.m.	28.261	24.586
09:51:39 a.m.	28.741	24.591
09:51:39 a.m.	29.242	24.524
09:51:40 a.m.	29.669	24.546
09:51:40 a.m.	30.162	24.565
09:51:41 a.m.	30.671	24.557
09:51:41 a.m.	31.168	24.553
09:51:42 a.m.	31.667	24.542
09:51:42 a.m.	32.151	24.581
09:51:43 a.m.	32.633	24.524
09:51:43 a.m.	33.092	24.518
09:51:44 a.m.	33.566	24.465
09:51:44 a.m.	33.995	24.447
09:51:45 a.m.	34.440	24.402
09:51:45 a.m.	34.831	24.392
09:51:46 a.m.	35.204	24.358
09:51:46 a.m.	35.540	24.274
09:51:47 a.m.	35.865	24.252
09:51:47 a.m.	36.172	24.184
09:51:48 a.m.	36.397	24.187
09:51:48 a.m.	36.637	24.174
09:51:49 a.m.	36.800	24.192
09:51:49 a.m.	36.939	24.212
09:51:50 a.m.	37.068	24.232
09:51:50 a.m.	37.186	24.237
09:51:51 a.m.	37.294	24.192
09:51:51 a.m.	37.357	24.187
09:51:52 a.m.	37.382	24.245
09:51:52 a.m.	37.502	24.209
09:51:53 a.m.	37.496	24.193
09:51:53 a.m.	37.434	24.215
09:51:54 a.m.	37.357	24.195
09:51:54 a.m.	37.224	24.209
09:51:55 a.m.	37.111	24.198
09:51:55 a.m.	36.950	24.223
09:51:56 a.m.	36.778	24.193
09:51:56 a.m.	36.531	24.207
09:51:57 a.m.	36.302	24.186
09:51:57 a.m.	36.030	24.216
09:51:58 a.m.	35.699	24.258
09:51:58 a.m.	35.373	24.291
09:51:59 a.m.	35.048	24.282
09:51:59 a.m.	34.681	24.304
09:52:00 a.m.	34.304	24.330
09:52:00 a.m.	33.928	24.313
09:52:01 a.m.	33.524	24.299
09:52:01 a.m.	33.104	24.299
09:52:02 a.m.	32.682	24.300
09:52:02 a.m.	32.238	24.256
09:52:03 a.m.	31.781	24.236
09:52:03 a.m.	31.306	24.283
09:52:04 a.m.	30.852	24.267
09:52:04 a.m.	30.386	24.313
09:52:05 a.m.	29.909	24.355
09:52:05 a.m.	29.436	24.356
09:52:06 a.m.	28.963	24.355
09:52:06 a.m.	28.510	24.390
09:52:07 a.m.	28.090	24.436
09:52:07 a.m.	27.659	24.436
09:52:08 a.m.	27.229	24.429
09:52:08 a.m.	26.827	24.425
09:52:09 a.m.	26.445	24.469
09:52:09 a.m.	26.062	24.514
09:52:10 a.m.	25.719	24.503
09:52:10 a.m.	25.393	24.504
09:52:11 a.m.	25.058	24.509
09:52:11 a.m.	24.770	24.488
09:52:12 a.m.	24.504	24.447
09:52:12 a.m.	24.242	24.453
09:52:13 a.m.	24.011	24.441
09:52:13 a.m.	23.779	24.445
09:52:14 a.m.	23.591	24.461
09:52:14 a.m.	23.416	24.476
09:52:15 a.m.	23.268	24.501
09:52:15 a.m.	23.138	24.482
09:52:16 a.m.	23.027	24.497
09:52:16 a.m.	22.940	24.495
09:52:17 a.m.	22.872	24.462
09:52:17 a.m.	22.837	24.445
09:52:18 a.m.	22.829	24.501
09:52:18 a.m.	22.840	24.507
09:52:19 a.m.	22.884	24.481
09:52:19 a.m.	22.940	24.455
09:52:20 a.m.	23.009	24.462
09:52:20 a.m.	23.133	24.455
09:52:21 a.m.	23.283	24.443
09:52:21 a.m.	23.461	24.418
09:52:22 a.m.	23.653	24.415
09:52:22 a.m.	23.860	24.431
09:52:23 a.m.	24.128	24.389
09:52:23 a.m.	24.403	24.400
09:52:24 a.m.	24.686	24.404
09:52:24 a.m.	24.975	24.455
09:52:25 a.m.	25.300	24.474
09:52:25 a.m.	25.677	24.448
09:52:26 a.m.	26.082	24.469
09:52:26 a.m.	26.488	24.469
09:52:27 a.m.	26.923	24.492
09:52:27 a.m.	27.370	24.478
09:52:28 a.m.	27.853	24.463
09:52:28 a.m.	28.325	24.460
09:52:29 a.m.	28.801	24.474
09:52:29 a.m.	29.309	24.469
09:52:30 a.m.	29.810	24.488
09:52:30 a.m.	30.307	24.445
09:52:31 a.m.	30.849	24.390
09:52:31 a.m.	31.357	24.371
09:52:32 a.m.	31.859	24.376
09:52:32 a.m.	32.079	24.385
09:52:33 a.m.	32.554	24.388
09:52:33 a.m.	32.981	24.458
09:52:34 a.m.	33.403	24.501
09:52:34 a.m.	33.837	24.490
09:52:35 a.m.	34.214	24.491
09:52:35 a.m.	34.553	24.544
09:52:36 a.m.	34.895	24.546
09:52:36 a.m.	35.205	24.566
09:52:37 a.m.	35.527	24.568
09:52:37 a.m.	35.843	24.518
09:52:38 a.m.	36.079	24.527
09:52:38 a.m.	36.295	24.529
09:52:39 a.m.	36.471	24.529
09:52:39 a.m.	36.632	24.487
09:52:40 a.m.	36.763	24.503
09:52:40 a.m.	36.846	24.539
09:52:41 a.m.	36.936	24.555
09:52:41 a.m.	36.999	24.590
09:52:42 a.m.	37.036	24.593
09:52:42 a.m.	37.057	24.548
09:52:43 a.m.	37.056	24.515
09:52:43 a.m.	36.991	24.558
09:52:44 a.m.	36.888	24.607
09:52:44 a.m.	36.832	24.553
09:52:45 a.m.	37.078	24.573
09:52:45 a.m.	36.946	24.580
09:52:46 a.m.	36.789	24.535
09:52:46 a.m.	36.640	24.454
09:52:47 a.m.	36.426	24.431
09:52:47 a.m.	36.210	24.425
09:52:48 a.m.	35.950	24.433
09:52:48 a.m.	35.701	24.398
09:52:49 a.m.	35.388	24.383
09:52:49 a.m.	35.056	24.366
09:52:50 a.m.	34.679	24.389
09:52:50 a.m.	34.255	24.431
09:52:51 a.m.	33.857	24.419
09:52:51 a.m.	33.450	24.461
09:52:52 a.m.	33.038	24.434
09:52:52 a.m.	32.612	24.399
09:52:53 a.m.	32.141	24.404
09:52:53 a.m.	31.685	24.326
09:52:54 a.m.	31.216	24.276
09:52:54 a.m.	30.713	24.258
09:52:55 a.m.	30.226	24.280
09:52:55 a.m.	29.737	24.307
09:52:56 a.m.	29.277	24.321
09:52:56 a.m.	28.831	24.298
09:52:57 a.m.	28.361	24.320
09:52:57 a.m.	27.894	24.285
09:52:58 a.m.	27.460	24.290
09:52:58 a.m.	27.044	24.302
09:52:59 a.m.	26.618	24.340
09:52:59 a.m.	26.223	24.372
09:53:00 a.m.	25.850	24.361
09:53:00 a.m.	25.494	24.368
09:53:01 a.m.	25.150	24.392
09:53:01 a.m.	24.842	24.411
09:53:02 a.m.	24.549	24.415
09:53:02 a.m.	24.256	24.446
09:53:03 a.m.	24.026	24.421
09:53:03 a.m.	23.797	24.411
09:53:04 a.m.	23.593	24.369
09:53:04 a.m.	23.391	24.393
09:53:05 a.m.	23.221	24.384
09:53:05 a.m.	23.091	24.371
09:53:06 a.m.	22.986	24.385
09:53:06 a.m.	22.881	24.405
09:53:07 a.m.	22.836	24.405
09:53:07 a.m.	22.781	24.418
09:53:08 a.m.	22.781	24.397
09:53:08 a.m.	22.788	24.337
09:53:09 a.m.	22.828	24.351
09:53:09 a.m.	22.891	24.354
09:53:10 a.m.	22.996	24.390
09:53:10 a.m.	23.111	24.408
09:53:11 a.m.	23.239	24.404
09:53:11 a.m.	23.408	24.407
09:53:12 a.m.	23.625	24.368
09:53:12 a.m.	23.846	24.364
09:53:13 a.m.	24.084	24.356
09:53:13 a.m.	24.357	24.351
09:53:14 a.m.	24.649	24.332
09:53:14 a.m.	24.984	24.301
09:53:15 a.m.	25.341	24.298
09:53:15 a.m.	25.701	24.303
09:53:16 a.m.	26.091	24.311
09:53:16 a.m.	26.506	24.282
09:53:17 a.m.	26.957	24.260
09:53:17 a.m.	27.408	24.287
09:53:18 a.m.	27.887	24.267
09:53:18 a.m.	28.359	24.259
09:53:19 a.m.	28.843	24.261
09:53:19 a.m.	29.328	24.264
09:53:20 a.m.	29.840	24.262
09:53:20 a.m.	30.304	24.289
09:53:21 a.m.	30.779	24.331
09:53:21 a.m.	31.269	24.341
09:53:22 a.m.	31.749	24.337
09:53:22 a.m.	32.213	24.290
09:53:23 a.m.	32.669	24.262
09:53:23 a.m.	33.140	24.210
09:53:24 a.m.	33.580	24.177
09:53:24 a.m.	33.973	24.173
09:53:25 a.m.	34.385	24.169
09:53:25 a.m.	34.768	24.148
09:53:26 a.m.	35.133	24.125
09:53:26 a.m.	35.467	24.148
09:53:27 a.m.	35.735	24.201
09:53:27 a.m.	36.031	24.145
09:53:28 a.m.	36.285	24.143
09:53:28 a.m.	36.489	24.126
09:53:29 a.m.	36.666	24.142
09:53:29 a.m.	36.793	24.220
09:53:30 a.m.	36.918	24.205
09:53:30 a.m.	37.025	24.206
09:53:31 a.m.	37.075	24.281
09:53:31 a.m.	37.155	24.300
09:53:32 a.m.	37.195	24.301
09:53:32 a.m.	37.215	24.290
09:53:33 a.m.	37.204	24.283
09:53:33 a.m.	37.192	24.267
09:53:34 a.m.	37.125	24.267
09:53:34 a.m.	37.014	24.282
09:53:35 a.m.	36.905	24.282
09:53:35 a.m.	36.765	24.279
09:53:36 a.m.	36.592	24.366
